,created_at,tweet_text,tweet_length,num_comments,day
2356,Fri May 28 14:59:17 +0000 2021,"@ChrisMurphyCT @airbagmoments The only things @SenateGOP seems to be able to vote on in five minutes are pay raises for themselves, tax cuts for the wealthy, and confirming unqualified SCOTUS justices.",201,1,Fri May 28
2357,Fri May 28 14:58:52 +0000 2021,"@newsmax They should have &amp; they should win. However, with #GQPDomesticTerrorists in the #SCOTUS, &amp; throughout the court system, 🤷‍♀️. The first amendment has limitations, &amp; it protects you from government interference not business interference. Another example of #GOPHypocrisy",290,1,Fri May 28
2358,Fri May 28 14:58:52 +0000 2021,@aethelred @nycsouthpaw He’s not going to get scotus nominee because Breyer will recklessly refuse to retire,108,1,Fri May 28
2359,Fri May 28 14:57:49 +0000 2021,@glennkirschner2 SCOTUS already said they could be banned.,58,1,Fri May 28
2360,Fri May 28 14:57:08 +0000 2021,@EricRWeinstein @Twitter @Facebook @YouTube @Google The SCOTUS gives zero fucks about what you believe.,103,1,Fri May 28
2361,Fri May 28 14:56:58 +0000 2021,"@John_Scotus Just what does he think he needs that ammunition for, that's what worries me.",90,1,Fri May 28
2362,Fri May 28 14:56:32 +0000 2021,"@WalshFreedom Ih its CRYSTAL clear...and NO ONE has investigated why GINNY  THOMAS ,Scotus Clarence Thomas WAS INVOLVED with the COUP...THIS IS NOT GETTING SNY AIR TIME OR ONLINE. .THIS IS AN I INSIDE JOB.. ALL THE WAY DOWN TO PACKING THE COURT WITH UNQUALIFIED CHURCHY TYPES...",278,1,Fri May 28
2363,Fri May 28 14:55:37 +0000 2021,"We already had SCOTUS case on why not ok, especially to a child

(violating Constitutional rights is not okay): 

“after police strip-searched a minor during a traffic stop and conducted a search of his home without a warrant”

The SCOTUS case was a girl but law applies to all https://t.co/oNQ2q2IbyQ",301,1,Fri May 28
2364,Fri May 28 14:55:10 +0000 2021,"Agreed - the GOP rammed another bad SCOTUS seat through in days, right before the election. Dems should have done this long ago. https://t.co/ZLHyNcpJ9e",152,1,Fri May 28
2365,Fri May 28 14:54:48 +0000 2021,"@patriot_roll SCOTUS is not hearing any cases before October, and won’t reconvene for some nut job https://t.co/fLgma5xIeB",122,1,Fri May 28
2366,Fri May 28 14:54:46 +0000 2021,"@RetiredOrrin @LUVDAWGS2 Settle down, Orin. Thomas' life wasn't on the line. He was being considered for a seat in the SCOTUS, not getting pulled out for a broken tail light.",174,1,Fri May 28
2367,Fri May 28 14:54:31 +0000 2021,@POTUS @Scotus @VP https://t.co/OqlNw9MNKa,42,1,Fri May 28
2368,Fri May 28 14:54:06 +0000 2021,@Sen_JoeManchin you already let mitch steal two SCOTUS seats.  When will you have the courage to do what's right? https://t.co/s3BNbUnlFr,137,1,Fri May 28
2369,Fri May 28 14:53:57 +0000 2021,"@lindyli They need to be tried; I wonder what the SCOTUS would do? They really do not have a soul, thinking about that today.",125,1,Fri May 28
2370,Fri May 28 14:52:45 +0000 2021,"The Secretary of Transportation and the extremist wife of a SCOTUS judge. Who would have imagined?
I hope they are busted and imprisoned for their part in the insurrection. https://t.co/OeHupTxPQx",196,1,Fri May 28
2371,Fri May 28 14:52:33 +0000 2021,@Bonspy911 @sawsharee @CutPhD @MarilynCapps @chawevamom7yah1 @LauraMiers @Linda3Lucero @bahler_david @VivianJo1 @BamaStephen @bboyce3 @txsguy09 @JoyceHutchens3 @never_trumper1 @GailYou93741783 @Kateincanadaa @MikeBates @John_Scotus Hope you are doing well and that all goes well with your Dr today Udo. ✌️🙏😊,307,1,Fri May 28
2372,Fri May 28 14:52:19 +0000 2021,"@michaeltmcc @JohnDoe6811 @tip_ct @GlobeTrekking77 @SuperElite777 @Karlton111 @Bravo10thDoug @RayCollis3 @LtColMac1 @SuspendedMurphy @clem3422 @guidotrigger @Joybell__ @a_hottness You said I wasn’t allowed to use any articles as refutations like three tweets ago. I have elections experts, judges (including Trump judges), and SCOTUS on my side, you have an economist and people like Sydney Powell who now argues no reasonable person would believe her claims.",459,1,Fri May 28
2373,Fri May 28 14:52:09 +0000 2021,@scchristopher77 @francey52 Not to mention the fact that SCOTUS won’t even begin to hear any new cases before October https://t.co/fLgma5xIeB,141,1,Fri May 28
2374,Fri May 28 14:50:59 +0000 2021,@rkpt_kelly @mattdizwhitlock A great jurist? Name one opinion that he's written for the SCOTUS that has been influential or insightful.,135,1,Fri May 28
2375,Fri May 28 14:49:42 +0000 2021,#DDHH @WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/2OuteQSP7B,300,1,Fri May 28
2376,Fri May 28 14:49:28 +0000 2021,#DDHH @WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/bNMzYNVqSX,300,1,Fri May 28
2377,Fri May 28 14:49:20 +0000 2021,@aethelred @nycsouthpaw They sure got a lot of scotus judges though,67,1,Fri May 28
2378,Fri May 28 14:49:13 +0000 2021,#DDHH @WOLA_org @adam_wola @VP @CIDH @POTUS @hrw @amnesty @ErikaGuevaraR @CIA @CorteIDH @AmnistiaOnline @FBI @ONU_es @TembloresOng @INTERPOL_HQ @Declaracion @Scotus @KenRoth @WhiteHouse @JMVivancoHRW @Almagro_OEA2015 @PauloAbrao @MAPPOEA @UNHumanRights @RELE_CIDH @OEA_oficial https://t.co/owc1yi3261,300,1,Fri May 28
2379,Fri May 28 14:49:13 +0000 2021,"@OfficialTRHL @willchamberlain You mean the one that cites a SCOTUS dissent at the end of 19th century? That's not language ""in the 14th Amendment."" That's how a few justices kinda interpreted it. Even assuming you are correct, what laws are social media companies getting special privileged access to?",302,1,Fri May 28
2380,Fri May 28 14:48:52 +0000 2021,"#SCOTUS 
#POTUS 
#GOP 
#DNC 
#FOXNEWS 
#CNN 
#ANTIFA 
#BLACKLIVESMATTER 
#ISIS 
#PONTIFEX 
#COPELANDNETWORK 
#PRESSSEC 
#REPMTG 
#UN
#WSJ 
#NYSE

I encourage you to watch the movie, ""INNOCENTS BETRAYED"", from start to finish.",225,1,Fri May 28
2381,Fri May 28 14:48:07 +0000 2021,"Idiot who doesn't understand the constitution or SCOTUS precedent uses false example (fire in a theater) to oppose a political speaker, all while using his rank and uniform to lend credence to his view. https://t.co/YteiikRbHi",226,1,Fri May 28
2382,Fri May 28 14:47:14 +0000 2021,@RepJeffries McConnell says you can only do that for SCOTUS and unqualified judges. https://t.co/yXIrYE8OYY,107,1,Fri May 28
2383,Fri May 28 14:46:59 +0000 2021,"AND YET NOT A DAMN THING HAS BEEN DONE TO HIM!
HE SHOULD HAVE  NEVER BEEN SEATED..JUST ANOTHER EXAMPLE OF THE LAW NOT LISTENING OR CARING  ABOUT WOMENS ABUSE!SCOTUS THOMAS IS A SEXUAL PREDATOR..AND OBVIOUSLY STILL A PREREQUISITE TO BE A REPUBLICAN AND SCOTUS https://t.co/pI5mLbGavj",282,1,Fri May 28
2384,Fri May 28 14:46:30 +0000 2021,Matt?Dems control all 3 “components”? 1/2 Senate. 4 seat majority House. Joe prez. SCOTUS not so much. Unless there is a third that I missed in school you have failed in math too. Please help us understand WTF you are talking about. PS - there was no BLUE wave in 2020. Take care. https://t.co/2SvuvVimWV https://t.co/zP1nPi3Ust,328,1,Fri May 28
2385,Fri May 28 14:46:02 +0000 2021,"@BurtChance4 @sawsharee @CutPhD @MarilynCapps @chawevamom7yah1 @LauraMiers @Linda3Lucero @bahler_david @VivianJo1 @BamaStephen @bboyce3 @txsguy09 @JoyceHutchens3 @never_trumper1 @GailYou93741783 @Kateincanadaa @MikeBates @John_Scotus U 2, Udo.",243,1,Fri May 28
2386,Fri May 28 14:43:55 +0000 2021,"@YongKhor1 And SCOTUS’ Clarence Thomas’ wife. She was organizing the seditionists, and crossed police lines.",108,1,Fri May 28
2387,Fri May 28 14:43:54 +0000 2021,"If anything, he abdicated his responsibility. Thomas should never have been allowed to have a SCOTUS seat. #IBelieveAnitaHill https://t.co/svTjepKyXQ",149,1,Fri May 28
2388,Fri May 28 14:43:08 +0000 2021,"@FoxNews This has SCOTUS written all over it and, spoiler alert, conservatives won’t be happy with the outcome if/when it comes to that.",136,1,Fri May 28
2389,Fri May 28 14:42:00 +0000 2021,Professor Lisa Kern Griffin of @DukeLaw reviews Evan Thomas’s biography of #SCOTUS Justice Sandra Day O’Connor (2019; @penguinrandom) and writes about the lessons she learned as an O’Connor clerk.,196,1,Fri May 28
2390,Fri May 28 14:41:58 +0000 2021,"@RepVernonJones @JoeBiden The SCOTUS had a case &amp; they researched the 2nd Amendment, made a decision and there is case law. Try reading it. Biden has no intention of arbitrarily banning guns, but no one should privately own military style guns or openly carry. Every thing should be licensed.",296,1,Fri May 28
2391,Fri May 28 14:41:52 +0000 2021,"#SCOTUS 
#POTUS 
#GOP 
#DNC 
#FOXNEWS 
#CNN 
#ANTIFA 
#BLACKLIVESMATTER 
#ISIS 
#PONTIFEX 
#COPELANDNETWORK 
#PRESSSEC 
#REPMTG 
#UN
#WSJ 
#NYSE

Innocents Betrayed  -  A Brief History of 'Gun Confiscation' https://t.co/6sq0Tid7qD via @YouTube",243,1,Fri May 28
2392,Fri May 28 14:41:51 +0000 2021,"@neal_katyal Obviously, despite SCOTUS, the amendment was designed to enact a militia, since the country had no standing army.  They left out “in defense of the nation” after “to keep and bear arms”.",199,1,Fri May 28
2393,Fri May 28 14:41:48 +0000 2021,"@ArcherBM @USN_Halsey @senyorreporter @SecretaryHobbs It was state-wide first and then to four counties selected by Gore campaign. The whole thing was over in early December, never affecting Bush’s presidency. And there was plenty of proof of ballots being disallowed from Gore-friendly areas. SCOTUS voted exactly on party lines.",330,1,Fri May 28
2394,Fri May 28 14:41:38 +0000 2021,@4ntiTak3s Reminder that the CARE act only applies to 3d images that are functionally indistinguishable from real CSEM and that the earlier version of the law which did outlaw lolisho was ruled an unconstitutional overreach by SCOTUS,233,1,Fri May 28
2395,Fri May 28 14:41:38 +0000 2021,How can you allow @Scotus to change our laws @POTUS,51,1,Fri May 28
2396,Fri May 28 14:40:28 +0000 2021,"Sincere question for @Sen_JoeManchin and @SenatorSinema. Mitch McConnell eliminated the filibuster for the crucial votes for SCOTUS nominations. How can you not remove it for the 1/6 commission &amp; voting rights bills? And how, @SenSchumer, are you allowing McConnell to dominate?",282,1,Fri May 28
2397,Fri May 28 14:40:21 +0000 2021,"Speaking of DC gun laws, in 2008 SCOTUS upheld the individual right to arms in DC v Heller. The ruling suggested the 2nd Amendment protects right to arms in ""common use""—and that by ""militia"" the founders really meant normal people with guns for common, non-revolutionary purposes",280,1,Fri May 28
2398,Fri May 28 14:39:22 +0000 2021,@DonLew87 @ResisterSis20 Clarence Thomas is such a disgrace to the #SCOTUS,74,1,Fri May 28
2399,Fri May 28 14:38:37 +0000 2021,@CliffordAsness The filibuster has been reduced by both parties. The Democrats for lower courts under Obama and the Republicans for scotus under Trump. It is entirely democratic to do so as per the constitution. It may be another matter that our federal structure itself is not very democratic...,296,1,Fri May 28
2400,Fri May 28 14:38:20 +0000 2021,@RetiredOrrin You have been a disgrace throughout your public career. You put two sexual predators on the SCOTUS. Not that you care.,132,1,Fri May 28
2401,Fri May 28 14:37:30 +0000 2021,"The justices decided to relist Unicolors v. H&amp;M, a #copyright case related to fraud of the @CopyrightOffice. 
Will SCOTUS take this case and thus continue to focus on issues that are at the margin of copyright law? (Google v. Oracle being the exception)
https://t.co/SOZjl9ZWSK",281,1,Fri May 28
2402,Fri May 28 14:37:22 +0000 2021,"@nikicaga @jacobdotgov If he championed a bill increasing accountability for SCOTUS justices...

The Justice Justice Justice act of 2025",136,1,Fri May 28
2403,Fri May 28 14:36:30 +0000 2021,"@RetiredOrrin He is a horrible Justice, should never have been nominated and definitely has zero business on #SCOTUS",116,1,Fri May 28
2404,Fri May 28 14:34:54 +0000 2021,"@CLP34239040 @RealGunLobbyist @GunOwners @davidchipman @ATFHQ @DailyCaller If the ban violates judicial precedent set by the SCOTUS, it is illegal as it violates the Constitution.",179,1,Fri May 28
2405,Fri May 28 14:34:49 +0000 2021,"Florida is leading the way against Big Tech tyranny... Facebook/Twitter seem to think that we're dumb... 

Florida's action to tame Big Tech dominance will be challenged in court, &amp; then elevated to SCOTUS (I bet).

Excited to rejoin @LelandShow this morning. Tune in to @KFYI now https://t.co/IVt7tPkT2Z",308,1,Fri May 28
2406,Fri May 28 14:34:26 +0000 2021,"A unanimous Supreme Court has ruled that Guam’s lawsuit against the US Navy was not barred by #CERCLA, thus restoring the Territory’s claim for recovery of costs to remediate a dumpsite the Navy had created. #SCOTUS https://t.co/PA0x5dHAq9",239,1,Fri May 28
2407,Fri May 28 14:33:20 +0000 2021,Recomendada la entrevista que @Ambitojuridico hizo al profesor Mark Tushnet sobre la reforma que se avecina a la SCOTUS. https://t.co/NvJQtV6GYB,144,1,Fri May 28
2408,Fri May 28 14:33:05 +0000 2021,"@mmpadellan But we will. They have no morals or sense of fairness. And while they know the difference between right and wrong, they just don't care. Glaring example: SCOTUS nominee treatment in 2016 v 2020. They are all sociopaths at best.",239,1,Fri May 28
2409,Fri May 28 14:32:00 +0000 2021,"Barrett might be asked to recuse herself from the Mississippi case due to a conflict of interest. But the chances of her actually doing so are slim to none.

https://t.co/GQ0FyjAVWm #SCOTUS",189,1,Fri May 28
2410,Fri May 28 14:31:40 +0000 2021,"@CliffordAsness Filibuster is a rule subject to change

Number of SCOTUS seats is determined legislatively",106,1,Fri May 28
2411,Fri May 28 14:31:14 +0000 2021,How many sex offenders are part of SCOTUS https://t.co/lCeQBFAuQz,65,1,Fri May 28
2412,Fri May 28 14:30:48 +0000 2021,"Why can the Senate not just pass the insurrection committee bill in the same way the @GOP rammed through their SCOTUS justices?

Someone explain it to me like I'm 5.",165,1,Fri May 28
2413,Fri May 28 14:30:39 +0000 2021,Wow a SCOTUS justice’s relative was cheering on The insurrection on Jan 6th.   No wonder GOP is trying to block further investigation.  #conflictOfInterest #SCOTUS https://t.co/hGqaK75Feh,187,1,Fri May 28
2414,Fri May 28 14:29:59 +0000 2021,thomas is a cancer on @Scotus and should be removed for his part in the insurrection https://t.co/5vIzP2cRCx,108,1,Fri May 28
2415,Fri May 28 14:29:27 +0000 2021,@Lafe_Nelson @MAmerica21 @poet_economist @KevinlyFather @mattgaetz @HouseGOP Except that rulings like this protect rich and powerful people. Most Americans don’t get to appeal to SCOTUS. Many go to jail for minor infractions or because they can’t make bail. Many in jail are innocent including some killed by the state. Many don’t even make it to trial.,353,1,Fri May 28
2416,Fri May 28 14:29:14 +0000 2021,"SCOTUS should be regularly reviewed and not be above the laws that govern the rest of us.  She conspired, paid for the seditionists, and continues to be part of the complicit people.  Bring charges!  She does NOT have immunity! Nor does Thomas himself. https://t.co/8qKv0J0JEo",276,1,Fri May 28
2417,Fri May 28 14:29:10 +0000 2021,"@JoyAnnReid A man with no shame. This was not the first clue of a man unfit to serve in any judicial capacity, let alone on #scotus. #clarencethomas #BelieveAnitaHill #AnitaHillKnew #BelieveThemWhenTheyShowYou #MayaAngelou",222,1,Fri May 28
2418,Fri May 28 14:28:20 +0000 2021,"Why is Clarence Thomas trending?

Might it be because his weirdo conspirationist-golpista wife financed and organized MAGA scum to storm in to overthrow democracy last January?

Why is Thomas still in the SCOTUS?",212,1,Fri May 28
2419,Fri May 28 14:27:56 +0000 2021,@_Durwood @BrianKarem @LeaderMcConnell Probably been working on it since Bush v. Gore when SCOTUS decided who was President,123,1,Fri May 28
2420,Fri May 28 14:27:46 +0000 2021,"A man with no shame. This was not the first clue of a man unfit to serve in any judicial capacity, let alone on #scotus. #clarencethomas #BelieveAnitaHill #AnitaHillKnew #BelieveThemWhenTheyShowYou #MayaAngelou https://t.co/NQItrQaDBC",234,1,Fri May 28
2421,Fri May 28 14:27:32 +0000 2021,Monday’s #SCOTUS grants definitely aren’t in this week’s post: Monday is a holiday. But Tuesday’s grants probably are here.  https://t.co/RjWhfDdalt,148,1,Fri May 28
2422,Fri May 28 14:27:27 +0000 2021,"Whoever supported and still supports Trump must go after the corrupt @Scotus who turned a blind eye to electoral theft!
And there is no Trumpists protesting against the nefarious court!
Empty rhetoric will lead to nowhere!
@GOP
@Scotus
@EmmanuelMacron 
@BorisJohnson",266,1,Fri May 28
2423,Fri May 28 14:27:26 +0000 2021,"What a disgusting POS on a disgustingly corrupt SCOTUS. Sadly, tragically, likely fatally, these disgusting POS are the clear majority. https://t.co/9s10zyDx6y",159,1,Fri May 28
2424,Fri May 28 14:26:55 +0000 2021,@Killdozers4all @benigma2017 Who put liberal justices on SCOTUS? All of that stuff was done and passed under Dem presidents.,124,1,Fri May 28
2425,Fri May 28 14:26:30 +0000 2021,@duty2warn Ginni Thomas is an organizer of the INSURRECTION. How can Clarence Thomas still be on SCOTUS? #removeThomasSCOTUS,124,1,Fri May 28
2426,Fri May 28 14:25:57 +0000 2021,"@SaintHeartwing @benigma2017 I think you are confusing the Dems with Scotus, the UN, the Navy Seals and Mitt Romney. Please educate yourself.",141,1,Fri May 28
2427,Fri May 28 14:25:22 +0000 2021,@GOP @SenTedCruz @JohnCornyn @RepRonnyJackson @SenateDems @HouseDemocrats Im willing to bet that a Jan 6th commission would find that a sitting SCOTUS Justice's wife was instrumental in funding the rally that led to the attack on the Capitol,241,1,Fri May 28
2428,Fri May 28 14:25:09 +0000 2021,@LisaDNews #MoscowMitch aka @LeaderMcConnell always complains about a lack of bipartisanship  unless he’s Majority Leader blocking SCOTUS nominee or packing the entire federal court system SCOTUS down with hundreds of far right appointees. He has #ShortGuyComplex. Thinks he’s Napoleon.,286,1,Fri May 28
2429,Fri May 28 14:25:05 +0000 2021,"@Jeff_Davis1808 I’d rather see objective tests that people can take in order to test into academic level, and into careers, and the like.  

More apprenticeships and less bloated, wasteful college and the crushing debt it brings.

Of course our wise SCOTUS has banned what I’ve outlined above.",293,1,Fri May 28
2430,Fri May 28 14:24:51 +0000 2021,"@RealNas223 @FBI @kcpolice It's good to hear that you're not anti-cop when so many people are. Since SCOTUS ruled on the flag issue, it's really a moot point though. There is a police department I heard about a few days ago taking a stand on LGBTQ equality and done of their officers are displaying a flag.",306,1,Fri May 28
2431,Fri May 28 14:24:38 +0000 2021,"@NatCo98 @lobo_lyriam @MrMads3 @jimstewartson @sandibachom @CultExpert Too old for SCOTUS? That's a joke, right?",112,1,Fri May 28
2432,Fri May 28 14:24:03 +0000 2021,@austinramos99 @gunpolicy Lmao you don’t know anything about how the scotus wars were fought before about 15-20 yrs ago do you?,127,1,Fri May 28
2433,Fri May 28 14:23:48 +0000 2021,"@Amy_Siskind Outrageous and precursor to murder charges being filed by zealot prosecutors as to any woman who fails to follow through, or who has a stillborn. The far right will do a lot of damage before they are through. They aren't half done yet. SCOTUS will issue a draconian decision.",288,1,Fri May 28
2434,Fri May 28 14:21:52 +0000 2021,"@isakrubensson För 20 år sen tyckte jag att USC var kattens pyjamas. Idag - delvis tack vare utfyllande SCOTUS-aktivism - är den uppenbart antikverad. Det saknas skäl för USA att ha en bikameral modell för lagstiftning eller för en indirekt presidentvalsmetod, t.ex.",266,1,Fri May 28
2435,Fri May 28 14:21:45 +0000 2021,"@PootDibou @SeanFulce2040 None of them would, their cases were on State Election Boards changing election law in direct violation of the constitution. Dominion claims came out after the appeals process had begun. Can’t help if SCOTUS decides not to do their job and weigh in on violation of constitution",303,1,Fri May 28
2436,Fri May 28 14:21:35 +0000 2021,"@AuthorKimberley Heartbreaking.  I wish I had confidence that SCOTUS would uphold Roe-v-Wade, but I fear they will rule to leave it to the states to decide.",156,1,Fri May 28
2437,Fri May 28 14:21:24 +0000 2021,"#AnitaHill 's book, #SpeakingTruthToPower is a really good read. Almost 3 decades later, #ClarenceThomas 's wife Ginny paid for buses for the insurrectionists on 1/6 and he sits on SCOTUS. That's partly why #MoscowMitch is blocking the 1/6 commission. https://t.co/Kg5EBlzbRD",275,1,Fri May 28
2438,Fri May 28 14:20:04 +0000 2021,"@PootDibou @SeanFulce2040 OMFG. As a human being with a brain, you're failing. As a troll, you're doing a bang up job. NONE went to court, as they were stimied by weak Liberal judges and cowardly SCOTUS members. ""Used in a case"" means there was a trial. There were none held. Read much?",286,1,Fri May 28
2439,Fri May 28 14:19:26 +0000 2021,"@scrowder Alas, it was. Thomas was and is incompetent for SCOTUS, but he was also guilty of sexual harassment.

https://t.co/OWne0U5wL1",135,1,Fri May 28
2440,Fri May 28 14:19:01 +0000 2021,Justice William Rehnquist has recused himself from the forthcoming SCOTUS hearing between the President and the Special Prosecutor. Rehnquist was the head of the Justice Department's Office of Legal Counsel from 1969-1971 before becoming a SCOTUS judge.,253,1,Fri May 28
2441,Fri May 28 14:17:59 +0000 2021,"@danceswfairies @CaseyPregent1 So sorry to hear 

Unfortunately since SCOTUS ruling in 2013, if a drug is approved by FDA you cant sue the manufacturer

Even if proven that the drug did cause harm

Unless mfg falsified fda filing, I don't think any JD would take any case like this",281,1,Fri May 28
2442,Fri May 28 14:17:27 +0000 2021,The Jewish case for abortion rights | Opinion https://t.co/40KWjRogBZ,69,1,Fri May 28
2443,Fri May 28 14:16:44 +0000 2021,ICYMI --#SCOTUS to hear Mississippi abortion case challenging #Roe  #Heartbeat #ProLife|  https://t.co/t6ighQzerQ,113,1,Fri May 28
2444,Fri May 28 14:16:32 +0000 2021,"And if the SCOTUS wasn't cram packed full of right wing nut jobs like Kavanaugh and the Bimbo, we would see that truth reflected in the rulings that supported laws which made slaughter weapons illegal. https://t.co/3Wbcg4jL0B",225,1,Fri May 28
2445,Fri May 28 14:13:11 +0000 2021,Swearing an OATH on the BIBLE means NOTHING to @Scotus @USSupremeCourt @SenateGOP @HouseGOP,91,1,Fri May 28
2446,Fri May 28 14:12:57 +0000 2021,@draiochta14 yes. And it is insinuated throughout our institutions now - the SCOTUS on down.,92,1,Fri May 28
2447,Fri May 28 14:12:39 +0000 2021,@JimDrumheller It makes sense when you know they are ALL involved. From Clarence Thomas (SCOTUS) and his wife to Turtle Mitch and his wife and all the power players in the House. It makes perfect sense. But I wonder if DC or Maryland or even the DOJ Can conduct an independent investigation. 🤔,293,1,Fri May 28
2448,Fri May 28 14:12:35 +0000 2021,"@sl7171 @QueerArmorer @TheTomKnighton Looks to me like you’re wrong, and you just don’t know what I know.🇺🇸

Looks to me...that SCOTUS is partly comprised of a few corrupt politicians who gaslighted you into believing a lie.🤷‍♂️",228,1,Fri May 28
2449,Fri May 28 14:12:12 +0000 2021,"More of this will happen IF @SCOTUS overturns #RoeVsWade. 😭

Teen Gives Baby to Stranger at Restaurant https://t.co/XnvQ8eCtQ3 via @YouTube",139,1,Fri May 28
2450,Fri May 28 14:11:14 +0000 2021,"Go Joe, don't let up for one second. What Republicans toss out as obstacles, be forceful, determined and relentless in pushing through what the PEOPLE want and the country needs. The GOP pushed through a religious NUT JOB for SCOTUS have NO MERCY! 

#DemVoice1 #ONEV1 #wtpBLUE🌊🌊 https://t.co/2aqKZTZT7F",302,1,Fri May 28
2451,Fri May 28 14:08:37 +0000 2021,@Ryan_Reilly78 My first thought is that this intended as the basis of a SCOTUS challenge of Barnette  vs WV.   But it's probably just a culture-war burger.,155,1,Fri May 28
2452,Fri May 28 14:08:30 +0000 2021,"Koch-founded charity asks for Supreme Court help to keep donor list secret. Doing so hides the truth about Amici, they are brought in to do a job, for one side of the argument and that's usually for the one-percenters, not #WeThePeople https://t.co/kGrCTtdw5n
#OperationWhiteout https://t.co/lQUvYL5neh https://t.co/tdE1iDtwyQ",326,1,Fri May 28
2453,Fri May 28 14:08:27 +0000 2021,"Barb Chick
@barb_chick

The only thing I think of now when I see Clarence Thomas’ name trending is the fact that his wife Ginni helped to fund, endorse, promote and cheer on the deadly insurrection whilst he remains in SCOTUS. https://t.co/aZKceC7jV8",250,1,Fri May 28
2454,Fri May 28 14:07:15 +0000 2021,"Has SCOTUS become too powerful? It's a long road from Marbury v Madison 1893: Dred Scott v Sanford, Plessy v Ferguson, Bush v Gore, Citizens United v Federal Election Commission...the Majority isn't always on the right side of history &amp; humanity. https://t.co/pfe9N7A2g0",274,1,Fri May 28
2455,Fri May 28 14:06:37 +0000 2021,"@greg_fann There is absolutely 0% chance SCOTUS will strike down the #ACA.

Those who keep reminding us it's possible... are wayward fearmongers who have lost touch w reality, and have no life..",194,1,Fri May 28
2456,Fri May 28 14:05:32 +0000 2021,@Jsmitt81821059 @kurteichenwald @LeaderMcConnell @McConnellPress Connie Thomas is complicit. She must be investigated and hopefully charged for her part in funding the insurrection. @JusticeThomas67 should step down. How can we have a Justice on @Scotus whose wife helped find an insurrection?!!,295,1,Fri May 28
2457,Fri May 28 14:05:04 +0000 2021,"@andy75118989 @IgnotumAliquis @EricRWeinstein @Twitter @Facebook @YouTube @Google Hell, if you look at Justice Thomas' dicta re: regulation of social media in the recent SCOTUS decision (which had nothing to do with his points), he cited cases, but none of them stood alone or together stood for what he was saying.",315,1,Fri May 28
2458,Fri May 28 14:05:02 +0000 2021,"@Bob_da_buildo @OliviaW37349583 @WSJ When did he give one  to tRump? Or was that Gates? Or that scotus rapus...? Not good at this  trolling shit, are ya?",153,1,Fri May 28
2459,Fri May 28 14:04:14 +0000 2021,@RealBrianH2o @andlalune No he can't. The governor can't regulate what private businesses do. Any attempt by the governor to prevent any entity from asking for vaccine records would be shot down by SCOTUS.,205,1,Fri May 28
2460,Fri May 28 14:04:00 +0000 2021,"If you have an army of right-wing lawyers and judges, you can funnel lawsuits to SCOTUS from states to help make theocracy the law of the land. With a right-wing SCOTUS, that's possible and probable. ADF is really good at that. 16/19

https://t.co/WM5mpHa3Gm",258,1,Fri May 28
2461,Fri May 28 14:03:16 +0000 2021,"Reminder:

By helping smear Anita Hill, Joe Biden played a significant role in Clarence Thomas joining SCOTUS
#Biden #Fascism #Fraud #MeToo #women 
https://t.co/NhS2X3gwxL",171,1,Fri May 28
2462,Fri May 28 14:03:11 +0000 2021,"@PootDibou @SeanFulce2040 You need a trial to supply evidence. In every instance, trials were denied on technical reasons. When SIX STATES petitioned the Supreme Court to address what they deemed as FRAUD and the SCOTUS said no, on a technicality...what would you call that? Again, special level of dumb.",304,1,Fri May 28
2463,Fri May 28 14:03:06 +0000 2021,"On this episode of Boom! Lawyered, @Hegemommy and @AngryBlackLady take us inside that plan to either end Roe or make it “totally irrelevant,” and they explain how it’s snaked its way to the precipice of victory. https://t.co/wCsHqP9mlJ @RewireNewsGroup #SCOTUS",260,1,Fri May 28
2464,Fri May 28 14:02:53 +0000 2021,"@SenateGOP @LeaderMcConnell can we say COVER UP!  That is exactly the personal favor Mitch is asking 4. He is asking u to ignore ur oath of country over party to cover up his wife's help in the insurrection as well as a SCOTUS!
@SenSchumer MUST be more forceful! Country agrees",277,1,Fri May 28
2465,Fri May 28 14:02:29 +0000 2021,"And a horrible SCOTUS JUDGE. You make a lot of sense, but it is our nation that was the ""BIGGEST LOSER"" WHEN IT TO CLARENCE THOMAS ON THE SCOTUS. https://t.co/eEfLCFmRmr",169,1,Fri May 28
2466,Fri May 28 14:01:42 +0000 2021,@13DaQueen13 @JustJustalan @Green_AJ @poet_economist @KevinlyFather @mattgaetz @HouseGOP SCOTUS disagrees.,106,1,Fri May 28
